country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Weight-for-height <-2 SD (wasting),2013,8.7,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Afghanistan,AF,AFG,4,Weight-for-height <-2 SD (wasting),2018,4.1,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Afghanistan,AF,AFG,4,Weight-for-height <-2 SD (wasting),2013,10.3,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Afghanistan,AF,AFG,4,Weight-for-height <-2 SD (wasting),2018,6.1,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Afghanistan,AF,AFG,4,Weight-for-height <-2 SD (wasting),1997,17.3,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Afghanistan,AF,AFG,4,Weight-for-height <-2 SD (wasting),2004,9.1,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Afghanistan,AF,AFG,4,Weight-for-height <-2 SD (wasting),2013,9.5,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Afghanistan,AF,AFG,4,Weight-for-height <-2 SD (wasting),2018,5.1,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Albania,AL,ALB,8,Weight-for-height <-2 SD (wasting),2005,7.4,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Albania,AL,ALB,8,Weight-for-height <-2 SD (wasting),2009,7.3,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Albania,AL,ALB,8,Weight-for-height <-2 SD (wasting),2017,2,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Albania,AL,ALB,8,Weight-for-height <-2 SD (wasting),2005,7.3,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Albania,AL,ALB,8,Weight-for-height <-2 SD (wasting),2009,11.9,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Albania,AL,ALB,8,Weight-for-height <-2 SD (wasting),2017,1.2,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Albania,AL,ALB,8,Weight-for-height <-2 SD (wasting),2005,7.3,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Albania,AL,ALB,8,Weight-for-height <-2 SD (wasting),2009,9.6,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Albania,AL,ALB,8,Weight-for-height <-2 SD (wasting),2017,1.6,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,Weight-for-height <-2 SD (wasting),1992,7.2,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,Weight-for-height <-2 SD (wasting),1995,9.4,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,Weight-for-height <-2 SD (wasting),2000,2.9,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,Weight-for-height <-2 SD (wasting),2002,9.3,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,Weight-for-height <-2 SD (wasting),2006,4.3,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,Weight-for-height <-2 SD (wasting),2012,3.8,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,Weight-for-height <-2 SD (wasting),2019,2.4,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,Weight-for-height <-2 SD (wasting),1992,7,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,Weight-for-height <-2 SD (wasting),1995,9.7,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,Weight-for-height <-2 SD (wasting),2000,3.3,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,Weight-for-height <-2 SD (wasting),2002,10,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,Weight-for-height <-2 SD (wasting),2006,4,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
